fecha,hora,dia_semana,linea,color_linea,estacion,latitud,longitud,pasajeros,saturacion
2025-11-03,21,Lunes,Plateada,#ADB5BD,Los Andes,-16.47415215321176,-68.15629569731585,230,27.1
2025-11-03,21,Lunes,Plateada,#ADB5BD,La Ceja,-16.501263887204235,-68.13214716706577,472,55.5
2025-11-03,22,Lunes,Plateada,#ADB5BD,El Alto Sur,-16.49034689680947,-68.14467565785888,166,19.5
2025-11-03,22,Lunes,Plateada,#ADB5BD,Senkata Plateada,-16.480705097053054,-68.14919576887907,95,11.2
2025-11-03,22,Lunes,Plateada,#ADB5BD,Los Andes,-16.47469169589356,-68.15663969631986,99,11.6
2025-11-03,22,Lunes,Plateada,#ADB5BD,La Ceja,-16.50132211118553,-68.13264956709591,189,22.2
2025-11-04,5,Martes,Plateada,#ADB5BD,El Alto Sur,-16.489548364080676,-68.14596562217645,87,10.2
2025-11-04,5,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.479412086000192,-68.15023898307288,43,5.1
2025-11-04,5,Martes,Plateada,#ADB5BD,Los Andes,-16.47402994068113,-68.15588434308488,49,5.8
2025-11-04,5,Martes,Plateada,#ADB5BD,La Ceja,-16.50076742526423,-68.13255565409163,90,10.6
2025-11-04,6,Martes,Plateada,#ADB5BD,El Alto Sur,-16.489093210771273,-68.14465021137387,496,58.4
2025-11-04,6,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.479999873510558,-68.14922848095611,276,32.5
2025-11-04,6,Martes,Plateada,#ADB5BD,Los Andes,-16.473631973081037,-68.15566184533783,235,27.6
2025-11-04,6,Martes,Plateada,#ADB5BD,La Ceja,-16.501102573075176,-68.13309603079176,469,55.2
2025-11-04,7,Martes,Plateada,#ADB5BD,El Alto Sur,-16.490341648334166,-68.14470908579007,841,98.9
2025-11-04,7,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.48036675235294,-68.15054520895175,575,67.6
2025-11-04,7,Martes,Plateada,#ADB5BD,Los Andes,-16.4730875945053,-68.15541359004477,530,62.4
2025-11-04,7,Martes,Plateada,#ADB5BD,La Ceja,-16.5012136648978,-68.13355558662137,813,95.6
2025-11-04,8,Martes,Plateada,#ADB5BD,El Alto Sur,-16.490529093273796,-68.1459242434418,1023,100.0
2025-11-04,8,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.48060571500593,-68.150620591019,517,60.8
2025-11-04,8,Martes,Plateada,#ADB5BD,Los Andes,-16.474825328286993,-68.15522723128002,524,61.6
2025-11-04,8,Martes,Plateada,#ADB5BD,La Ceja,-16.50184955711939,-68.13231603848796,949,100.0
2025-11-04,9,Martes,Plateada,#ADB5BD,El Alto Sur,-16.48986510557214,-68.14589523424588,801,94.2
2025-11-04,9,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.4793904611324,-68.15083356133003,423,49.8
2025-11-04,9,Martes,Plateada,#ADB5BD,Los Andes,-16.473938831985514,-68.15685296930036,405,47.6
2025-11-04,9,Martes,Plateada,#ADB5BD,La Ceja,-16.501845985693357,-68.13217717624502,818,96.2
2025-11-04,10,Martes,Plateada,#ADB5BD,El Alto Sur,-16.489583410486997,-68.14515313376334,445,52.4
2025-11-04,10,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.479261211297285,-68.1501460032439,292,34.4
2025-11-04,10,Martes,Plateada,#ADB5BD,Los Andes,-16.473679310320684,-68.15621355991921,257,30.2
2025-11-04,10,Martes,Plateada,#ADB5BD,La Ceja,-16.50105463563758,-68.13282222153697,498,58.6
2025-11-04,11,Martes,Plateada,#ADB5BD,El Alto Sur,-16.49042926398971,-68.1447797095293,536,63.1
2025-11-04,11,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.47901675532195,-68.15026754428884,340,40.0
2025-11-04,11,Martes,Plateada,#ADB5BD,Los Andes,-16.473787550012677,-68.15590449565349,331,38.9
2025-11-04,11,Martes,Plateada,#ADB5BD,La Ceja,-16.50015600176359,-68.13315181682373,564,66.4
2025-11-04,12,Martes,Plateada,#ADB5BD,El Alto Sur,-16.490870902306575,-68.14582858414825,623,73.3
2025-11-04,12,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.480455121329776,-68.15042108919067,375,44.1
2025-11-04,12,Martes,Plateada,#ADB5BD,Los Andes,-16.474621919434803,-68.1569660016244,294,34.6
2025-11-04,12,Martes,Plateada,#ADB5BD,La Ceja,-16.501905153114414,-68.1327972073484,634,74.6
2025-11-04,13,Martes,Plateada,#ADB5BD,El Alto Sur,-16.49000343380312,-68.14548906966569,625,73.5
2025-11-04,13,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.47913681835768,-68.15015849568077,426,50.1
2025-11-04,13,Martes,Plateada,#ADB5BD,Los Andes,-16.474398686845536,-68.15550723141423,425,50.0
2025-11-04,13,Martes,Plateada,#ADB5BD,La Ceja,-16.501691921830815,-68.13332932332605,666,78.4
2025-11-04,14,Martes,Plateada,#ADB5BD,El Alto Sur,-16.490293513977743,-68.14548433869838,612,72.0
2025-11-04,14,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.48030545675209,-68.14909680918416,336,39.5
2025-11-04,14,Martes,Plateada,#ADB5BD,Los Andes,-16.473433924195383,-68.15661021607005,317,37.3
2025-11-04,14,Martes,Plateada,#ADB5BD,La Ceja,-16.501628558364555,-68.1328159585907,566,66.6
2025-11-04,15,Martes,Plateada,#ADB5BD,El Alto Sur,-16.48969199144333,-68.14446597718045,509,59.9
2025-11-04,15,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.479475272553525,-68.15015755520787,342,40.2
2025-11-04,15,Martes,Plateada,#ADB5BD,Los Andes,-16.47303922887175,-68.15580357642976,352,41.4
2025-11-04,15,Martes,Plateada,#ADB5BD,La Ceja,-16.50167688798661,-68.1337264665328,537,63.2
2025-11-04,16,Martes,Plateada,#ADB5BD,El Alto Sur,-16.4907702434722,-68.14518976675863,525,61.8
2025-11-04,16,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.47993177874293,-68.14966118671559,337,39.6
2025-11-04,16,Martes,Plateada,#ADB5BD,Los Andes,-16.47391094134158,-68.15666693251295,337,39.6
2025-11-04,16,Martes,Plateada,#ADB5BD,La Ceja,-16.500843309688552,-68.1337677322347,589,69.3
2025-11-04,17,Martes,Plateada,#ADB5BD,El Alto Sur,-16.490708509656436,-68.14443228170576,825,97.1
2025-11-04,17,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.48034035973333,-68.14921718812096,537,63.2
2025-11-04,17,Martes,Plateada,#ADB5BD,Los Andes,-16.473683536736523,-68.15661740863877,546,64.2
2025-11-04,17,Martes,Plateada,#ADB5BD,La Ceja,-16.5013981083887,-68.13260757227565,786,92.5
2025-11-04,18,Martes,Plateada,#ADB5BD,El Alto Sur,-16.490128177198113,-68.14532905693196,978,100.0
2025-11-04,18,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.480722833852603,-68.14984657207128,522,61.4
2025-11-04,18,Martes,Plateada,#ADB5BD,Los Andes,-16.474462263989682,-68.15642182741222,536,63.1
2025-11-04,18,Martes,Plateada,#ADB5BD,La Ceja,-16.50021685270483,-68.13235575810907,1062,100.0
2025-11-04,19,Martes,Plateada,#ADB5BD,El Alto Sur,-16.489131342066372,-68.14551939917334,644,75.8
2025-11-04,19,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.479985537558953,-68.15071422670236,385,45.3
2025-11-04,19,Martes,Plateada,#ADB5BD,Los Andes,-16.474151440779107,-68.1562952540332,368,43.3
2025-11-04,19,Martes,Plateada,#ADB5BD,La Ceja,-16.500067697813584,-68.13299189919782,758,89.2
2025-11-04,20,Martes,Plateada,#ADB5BD,El Alto Sur,-16.49061011403116,-68.14537264056023,551,64.8
2025-11-04,20,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.47976357073907,-68.15023805803187,350,41.2
2025-11-04,20,Martes,Plateada,#ADB5BD,Los Andes,-16.473674130139955,-68.156803712391,341,40.1
2025-11-04,20,Martes,Plateada,#ADB5BD,La Ceja,-16.50060814275901,-68.13321608514735,610,71.8
2025-11-04,21,Martes,Plateada,#ADB5BD,El Alto Sur,-16.490640515146474,-68.14419854826129,390,45.9
2025-11-04,21,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.479294866521258,-68.14943671780905,218,25.6
2025-11-04,21,Martes,Plateada,#ADB5BD,Los Andes,-16.47351618329175,-68.15567780764054,232,27.3
2025-11-04,21,Martes,Plateada,#ADB5BD,La Ceja,-16.50103308737385,-68.13351210174882,324,38.1
2025-11-04,22,Martes,Plateada,#ADB5BD,El Alto Sur,-16.489627783901675,-68.14412472334169,186,21.9
2025-11-04,22,Martes,Plateada,#ADB5BD,Senkata Plateada,-16.48097195157093,-68.15085991359364,101,11.9
2025-11-04,22,Martes,Plateada,#ADB5BD,Los Andes,-16.473390124959266,-68.15633470977237,90,10.6
2025-11-04,22,Martes,Plateada,#ADB5BD,La Ceja,-16.500260103486436,-68.13259815117638,177,20.8
2025-11-05,5,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.48992809248352,-68.14513402547519,94,11.1
2025-11-05,5,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.479321810825606,-68.15070505555306,50,5.9
2025-11-05,5,Miércoles,Plateada,#ADB5BD,Los Andes,-16.473568330251684,-68.1560746262973,55,6.5
2025-11-05,5,Miércoles,Plateada,#ADB5BD,La Ceja,-16.500072736342016,-68.13226221021405,83,9.8
2025-11-05,6,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.489075473195296,-68.14533742265739,281,33.1
2025-11-05,6,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.480092952601247,-68.15060968454553,163,19.2
2025-11-05,6,Miércoles,Plateada,#ADB5BD,Los Andes,-16.473041200990103,-68.15627602074599,177,20.8
2025-11-05,6,Miércoles,Plateada,#ADB5BD,La Ceja,-16.50133028114397,-68.13297566799613,295,34.7
2025-11-05,7,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.489077781729613,-68.14442672343735,989,100.0
2025-11-05,7,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.480278383458455,-68.14940603143484,552,64.9
2025-11-05,7,Miércoles,Plateada,#ADB5BD,Los Andes,-16.473194219459593,-68.15643134383839,605,71.2
2025-11-05,7,Miércoles,Plateada,#ADB5BD,La Ceja,-16.500321777499273,-68.1324088064542,932,100.0
2025-11-05,8,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.490629852016536,-68.14520848803635,1183,100.0
2025-11-05,8,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.480538256993487,-68.14912478185697,527,62.0
2025-11-05,8,Miércoles,Plateada,#ADB5BD,Los Andes,-16.474425850015923,-68.15534522751881,669,78.7
2025-11-05,8,Miércoles,Plateada,#ADB5BD,La Ceja,-16.50136494761901,-68.1321513396136,1176,100.0
2025-11-05,9,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.489544876331653,-68.14522737137577,844,99.3
2025-11-05,9,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.479803479181275,-68.14944267581535,397,46.7
2025-11-05,9,Miércoles,Plateada,#ADB5BD,Los Andes,-16.473610336876078,-68.15659646168196,395,46.5
2025-11-05,9,Miércoles,Plateada,#ADB5BD,La Ceja,-16.50026102194935,-68.13245199700899,702,82.6
2025-11-05,10,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.490769694094286,-68.14472175975105,647,76.1
2025-11-05,10,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.48094956159846,-68.14995503027072,356,41.9
2025-11-05,10,Miércoles,Plateada,#ADB5BD,Los Andes,-16.474635296719356,-68.15524133695546,401,47.2
2025-11-05,10,Miércoles,Plateada,#ADB5BD,La Ceja,-16.500181565431205,-68.13282202246221,589,69.3
2025-11-05,11,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.49068990784002,-68.14478033529113,515,60.6
2025-11-05,11,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.48058135698842,-68.14915948356496,350,41.2
2025-11-05,11,Miércoles,Plateada,#ADB5BD,Los Andes,-16.473759805179697,-68.15528740579656,341,40.1
2025-11-05,11,Miércoles,Plateada,#ADB5BD,La Ceja,-16.500880353079758,-68.13243308188184,528,62.1
2025-11-05,12,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.48959961267864,-68.14491395956126,748,88.0
2025-11-05,12,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.479501419701908,-68.15090117554466,375,44.1
2025-11-05,12,Miércoles,Plateada,#ADB5BD,Los Andes,-16.47474976507008,-68.15640444977333,389,45.8
2025-11-05,12,Miércoles,Plateada,#ADB5BD,La Ceja,-16.501389147872995,-68.13262779056295,832,97.9
2025-11-05,13,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.490566332799602,-68.14431925859083,783,92.1
2025-11-05,13,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.48004754873104,-68.15008823161693,453,53.3
2025-11-05,13,Miércoles,Plateada,#ADB5BD,Los Andes,-16.47499893223526,-68.15533970247857,405,47.6
2025-11-05,13,Miércoles,Plateada,#ADB5BD,La Ceja,-16.50023324672527,-68.13241918026927,829,97.5
2025-11-05,14,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.490285548955747,-68.14485250692526,640,75.3
2025-11-05,14,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.480304522891416,-68.15068152418137,399,46.9
2025-11-05,14,Miércoles,Plateada,#ADB5BD,Los Andes,-16.473096342101048,-68.15512041603199,386,45.4
2025-11-05,14,Miércoles,Plateada,#ADB5BD,La Ceja,-16.50072865332566,-68.1329735943133,578,68.0
2025-11-05,15,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.489153493406697,-68.14550504070566,520,61.2
2025-11-05,15,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.480962659509814,-68.15046168427531,364,42.8
2025-11-05,15,Miércoles,Plateada,#ADB5BD,Los Andes,-16.473109961809563,-68.15526633261797,313,36.8
2025-11-05,15,Miércoles,Plateada,#ADB5BD,La Ceja,-16.500542833932972,-68.13323683512424,546,64.2
2025-11-05,16,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.490447405680015,-68.145083283657,728,85.6
2025-11-05,16,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.480450726495405,-68.14905527296783,362,42.6
2025-11-05,16,Miércoles,Plateada,#ADB5BD,Los Andes,-16.47487509731366,-68.1564243035925,442,52.0
2025-11-05,16,Miércoles,Plateada,#ADB5BD,La Ceja,-16.50188392193433,-68.13345195007867,624,73.4
2025-11-05,17,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.490072686596385,-68.1443387602329,887,100.0
2025-11-05,17,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.479733295766607,-68.15079611028366,548,64.5
2025-11-05,17,Miércoles,Plateada,#ADB5BD,Los Andes,-16.474316638944657,-68.15644767142813,455,53.5
2025-11-05,17,Miércoles,Plateada,#ADB5BD,La Ceja,-16.50087632230774,-68.13377641333845,981,100.0
2025-11-05,18,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.489196367173545,-68.14451613892055,883,100.0
2025-11-05,18,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.479722515413172,-68.14970686610515,551,64.8
2025-11-05,18,Miércoles,Plateada,#ADB5BD,Los Andes,-16.474054827775543,-68.15650091619025,450,52.9
2025-11-05,18,Miércoles,Plateada,#ADB5BD,La Ceja,-16.50101517664867,-68.13322222520956,922,100.0
2025-11-05,19,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.489111238502247,-68.14498907923591,865,100.0
2025-11-05,19,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.479799405640534,-68.14949678047128,495,58.2
2025-11-05,19,Miércoles,Plateada,#ADB5BD,Los Andes,-16.47471970273835,-68.15527643027745,493,58.0
2025-11-05,19,Miércoles,Plateada,#ADB5BD,La Ceja,-16.50105583032792,-68.13301644467766,880,100.0
2025-11-05,20,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.489708911260685,-68.14559574132404,497,58.5
2025-11-05,20,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.480044983309874,-68.15076696410078,266,31.3
2025-11-05,20,Miércoles,Plateada,#ADB5BD,Los Andes,-16.473058848962985,-68.15626738802715,265,31.2
2025-11-05,20,Miércoles,Plateada,#ADB5BD,La Ceja,-16.501711595979486,-68.13320854946978,493,58.0
2025-11-05,21,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.490333523885813,-68.1459315842777,327,38.5
2025-11-05,21,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.479605792584692,-68.15029448496509,196,23.1
2025-11-05,21,Miércoles,Plateada,#ADB5BD,Los Andes,-16.47418303611055,-68.1565993800226,177,20.8
2025-11-05,21,Miércoles,Plateada,#ADB5BD,La Ceja,-16.500185074281834,-68.13322766641393,399,46.9
2025-11-05,22,Miércoles,Plateada,#ADB5BD,El Alto Sur,-16.49080331210193,-68.14448343945111,188,22.1
2025-11-05,22,Miércoles,Plateada,#ADB5BD,Senkata Plateada,-16.480286927041792,-68.15002691393624,95,11.2
2025-11-05,22,Miércoles,Plateada,#ADB5BD,Los Andes,-16.473201393011326,-68.1563750759312,104,12.2
2025-11-05,22,Miércoles,Plateada,#ADB5BD,La Ceja,-16.50028230496272,-68.13396324280797,205,24.1
2025-11-06,5,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.490834488950597,-68.14563791565364,115,13.5
2025-11-06,5,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.480666811256896,-68.14995273495586,66,7.8
2025-11-06,5,Jueves,Plateada,#ADB5BD,Los Andes,-16.474727632268888,-68.15597666762974,51,6.0
2025-11-06,5,Jueves,Plateada,#ADB5BD,La Ceja,-16.501435619638972,-68.13263991525154,90,10.6
2025-11-06,6,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.489332678017682,-68.14468817479413,372,43.8
2025-11-06,6,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.479983623030375,-68.15060924074791,282,33.2
2025-11-06,6,Jueves,Plateada,#ADB5BD,Los Andes,-16.473821886534033,-68.15647244270576,246,28.9
2025-11-06,6,Jueves,Plateada,#ADB5BD,La Ceja,-16.500086773758007,-68.13362654406852,395,46.5
2025-11-06,7,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.48909137423478,-68.1455763921818,1119,100.0
2025-11-06,7,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.47953001502798,-68.15023485367573,614,72.2
2025-11-06,7,Jueves,Plateada,#ADB5BD,Los Andes,-16.474536024834585,-68.15635212810801,567,66.7
2025-11-06,7,Jueves,Plateada,#ADB5BD,La Ceja,-16.50026870476364,-68.1333868768195,1099,100.0
2025-11-06,8,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.489955465434196,-68.14515298070464,1063,100.0
2025-11-06,8,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.47910858556394,-68.15057405331693,534,62.8
2025-11-06,8,Jueves,Plateada,#ADB5BD,Los Andes,-16.474888680327627,-68.15613736330599,587,69.1
2025-11-06,8,Jueves,Plateada,#ADB5BD,La Ceja,-16.501537594282926,-68.13304616210196,1093,100.0
2025-11-06,9,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.490906151886552,-68.14541439135309,791,93.1
2025-11-06,9,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.479655287281062,-68.15043239413428,488,57.4
2025-11-06,9,Jueves,Plateada,#ADB5BD,Los Andes,-16.47455721514055,-68.15668647544487,500,58.8
2025-11-06,9,Jueves,Plateada,#ADB5BD,La Ceja,-16.50113663456558,-68.13201855540778,762,89.6
2025-11-06,10,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.489529737821666,-68.14575544384455,453,53.3
2025-11-06,10,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.47933716633567,-68.14955136068097,285,33.5
2025-11-06,10,Jueves,Plateada,#ADB5BD,Los Andes,-16.473167293752493,-68.15535740379524,279,32.8
2025-11-06,10,Jueves,Plateada,#ADB5BD,La Ceja,-16.5002696693525,-68.13232575277357,577,67.9
2025-11-06,11,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.490259822895972,-68.14464327169182,448,52.7
2025-11-06,11,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.479299269262224,-68.15092501975684,317,37.3
2025-11-06,11,Jueves,Plateada,#ADB5BD,Los Andes,-16.474978899161943,-68.15518017681896,290,34.1
2025-11-06,11,Jueves,Plateada,#ADB5BD,La Ceja,-16.500292050062168,-68.13351930931788,439,51.6
2025-11-06,12,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.489260861222025,-68.1455910089536,598,70.4
2025-11-06,12,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.479182191855664,-68.1509322466644,430,50.6
2025-11-06,12,Jueves,Plateada,#ADB5BD,Los Andes,-16.474466375619713,-68.15648905416963,419,49.3
2025-11-06,12,Jueves,Plateada,#ADB5BD,La Ceja,-16.50054079796605,-68.1325191310846,601,70.7
2025-11-06,13,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.489148612292382,-68.14476224048826,701,82.5
2025-11-06,13,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.479713618228814,-68.14902419634699,450,52.9
2025-11-06,13,Jueves,Plateada,#ADB5BD,Los Andes,-16.474307117325722,-68.15696350619189,412,48.5
2025-11-06,13,Jueves,Plateada,#ADB5BD,La Ceja,-16.501361180324462,-68.13273258514972,711,83.6
2025-11-06,14,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.49049979611939,-68.14422780441387,767,90.2
2025-11-06,14,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.48096715328832,-68.14971438653299,451,53.1
2025-11-06,14,Jueves,Plateada,#ADB5BD,Los Andes,-16.473909562035406,-68.15547072476636,391,46.0
2025-11-06,14,Jueves,Plateada,#ADB5BD,La Ceja,-16.500739025540998,-68.13264033983768,753,88.6
2025-11-06,15,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.489202610597648,-68.14575833152863,530,62.4
2025-11-06,15,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.479350364926024,-68.15008303345957,298,35.1
2025-11-06,15,Jueves,Plateada,#ADB5BD,Los Andes,-16.474800110655256,-68.15547427043632,378,44.5
2025-11-06,15,Jueves,Plateada,#ADB5BD,La Ceja,-16.501593967163302,-68.13262869603658,630,74.1
2025-11-06,16,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.49063978537798,-68.14468307374563,639,75.2
2025-11-06,16,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.479616570296518,-68.149067856812,372,43.8
2025-11-06,16,Jueves,Plateada,#ADB5BD,Los Andes,-16.473313354637103,-68.1569536893031,445,52.4
2025-11-06,16,Jueves,Plateada,#ADB5BD,La Ceja,-16.50197268077951,-68.13378704697205,677,79.6
2025-11-06,17,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.490879680922536,-68.14556977036153,929,100.0
2025-11-06,17,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.480077175959643,-68.14997497562182,560,65.9
2025-11-06,17,Jueves,Plateada,#ADB5BD,Los Andes,-16.47448693761984,-68.15545353732138,592,69.6
2025-11-06,17,Jueves,Plateada,#ADB5BD,La Ceja,-16.500493458210844,-68.13347076392421,958,100.0
2025-11-06,18,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.48979134033772,-68.14466857000451,1194,100.0
2025-11-06,18,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.479879397874857,-68.1499968994834,696,81.9
2025-11-06,18,Jueves,Plateada,#ADB5BD,Los Andes,-16.474476867559883,-68.15560615272793,680,80.0
2025-11-06,18,Jueves,Plateada,#ADB5BD,La Ceja,-16.501482231798192,-68.1323177100874,1194,100.0
2025-11-06,19,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.489303622721128,-68.145319484712,911,100.0
2025-11-06,19,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.479757982359942,-68.14969508143064,552,64.9
2025-11-06,19,Jueves,Plateada,#ADB5BD,Los Andes,-16.474465902668985,-68.15507400165973,575,67.6
2025-11-06,19,Jueves,Plateada,#ADB5BD,La Ceja,-16.500283459742583,-68.13203277617998,853,100.0
2025-11-06,20,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.48977047277049,-68.14540033025965,570,67.1
2025-11-06,20,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.47952636107224,-68.15075413896002,325,38.2
2025-11-06,20,Jueves,Plateada,#ADB5BD,Los Andes,-16.47470172022694,-68.15574565175757,396,46.6
2025-11-06,20,Jueves,Plateada,#ADB5BD,La Ceja,-16.50049610630885,-68.13279697595951,685,80.6
2025-11-06,21,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.489334907214428,-68.14473571951065,367,43.2
2025-11-06,21,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.48033649167668,-68.14916661927845,228,26.8
2025-11-06,21,Jueves,Plateada,#ADB5BD,Los Andes,-16.47309625471119,-68.155599650103,192,22.6
2025-11-06,21,Jueves,Plateada,#ADB5BD,La Ceja,-16.500853496463545,-68.13291805501437,329,38.7
2025-11-06,22,Jueves,Plateada,#ADB5BD,El Alto Sur,-16.49073331627384,-68.14403365485059,182,21.4
2025-11-06,22,Jueves,Plateada,#ADB5BD,Senkata Plateada,-16.48086278801076,-68.15022300948131,118,13.9
2025-11-06,22,Jueves,Plateada,#ADB5BD,Los Andes,-16.473787720580557,-68.15516246272898,111,13.1
2025-11-06,22,Jueves,Plateada,#ADB5BD,La Ceja,-16.501410301302062,-68.13209660835862,168,19.8
2025-11-07,5,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.489917980720897,-68.14451931894799,76,8.9
2025-11-07,5,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.47964923653183,-68.149589497181,45,5.3
2025-11-07,5,Viernes,Plateada,#ADB5BD,Los Andes,-16.474624853331612,-68.15593160074253,42,4.9
2025-11-07,5,Viernes,Plateada,#ADB5BD,La Ceja,-16.50191860608402,-68.13345402552592,91,10.7
2025-11-07,6,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.4895977967451,-68.14457486651982,447,52.6
2025-11-07,6,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.479022384828017,-68.1501509594163,235,27.6
2025-11-07,6,Viernes,Plateada,#ADB5BD,Los Andes,-16.474984128376132,-68.15619457376602,304,35.8
2025-11-07,6,Viernes,Plateada,#ADB5BD,La Ceja,-16.50159592339552,-68.1338994753948,437,51.4
2025-11-07,7,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.489202011619042,-68.14431433285418,979,100.0
2025-11-07,7,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.48032562012137,-68.14965641551093,575,67.6
2025-11-07,7,Viernes,Plateada,#ADB5BD,Los Andes,-16.473021111130457,-68.15618406927324,684,80.5
2025-11-07,7,Viernes,Plateada,#ADB5BD,La Ceja,-16.501444362567906,-68.13312060461345,1210,100.0
2025-11-07,8,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.489009025189816,-68.1453564446372,1276,100.0
2025-11-07,8,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.479724136369164,-68.14932060273038,896,100.0
2025-11-07,8,Viernes,Plateada,#ADB5BD,Los Andes,-16.473649603537464,-68.15687765061296,738,86.8
2025-11-07,8,Viernes,Plateada,#ADB5BD,La Ceja,-16.501724401344596,-68.13320212215169,1516,100.0
2025-11-07,9,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.49082850308754,-68.1458198000551,769,90.5
